,x,y
3674,0.9184999999999952,0.5
3675,0.9187499999999952,0.5
3676,0.9189999999999952,0.5
3677,0.9192499999999951,0.5
3678,0.9194999999999951,0.5
3679,0.9197499999999951,0.5
3680,0.919999999999995,0.5
3681,0.920249999999995,0.5
3682,0.920499999999995,0.5
3683,0.920749999999995,0.5
3684,0.9209999999999949,0.5
3685,0.9212499999999949,0.5
3686,0.9214999999999949,0.5
3687,0.9217499999999949,0.5
3688,0.9219999999999948,0.5
3689,0.9222499999999948,0.5
3690,0.9224999999999948,0.5
3691,0.9227499999999947,0.5
3692,0.9229999999999947,0.5
3693,0.9232499999999947,0.5
3694,0.9234999999999947,0.5
3695,0.9237499999999946,0.5
3696,0.9239999999999946,0.5
3697,0.9242499999999946,0.5
3698,0.9244999999999945,0.5
3699,0.9247499999999945,0.5
3700,0.9249999999999945,0.5
3701,0.9252499999999945,0.5
3702,0.9254999999999944,0.5
3703,0.9257499999999944,0.5
3704,0.9259999999999944,0.5
3705,0.9262499999999944,0.5
3706,0.9264999999999943,0.5
3707,0.9267499999999943,0.5
3708,0.9269999999999943,0.5
3709,0.9272499999999942,0.5
3710,0.9274999999999942,0.5
3711,0.9277499999999942,0.5
3712,0.9279999999999942,0.5
3713,0.9282499999999941,0.5
3714,0.9284999999999941,0.5
3715,0.9287499999999941,0.5
3716,0.928999999999994,0.5
3717,0.929249999999994,0.5
3718,0.929499999999994,0.5
3719,0.929749999999994,0.5
3720,0.9299999999999939,0.5
3721,0.9302499999999939,0.5
3722,0.9304999999999939,0.5
3723,0.9307499999999939,0.5
3724,0.9309999999999938,0.5
3725,0.9312499999999938,0.5
3726,0.9314999999999938,0.5
3727,0.9317499999999937,0.5
3728,0.9319999999999937,0.5
3729,0.9322499999999937,0.5
3730,0.9324999999999937,0.5
3731,0.9327499999999936,0.5
3732,0.9329999999999936,0.5
3733,0.9332499999999936,0.5
3734,0.9334999999999936,0.5
3735,0.9337499999999935,0.5
3736,0.9339999999999935,0.5
3737,0.9342499999999935,0.5
3738,0.9344999999999934,0.5
3739,0.9347499999999934,0.5
3740,0.9349999999999934,0.5
3741,0.9352499999999934,0.5
3742,0.9354999999999933,0.5
3743,0.9357499999999933,0.5
3744,0.9359999999999933,0.5
3745,0.9362499999999933,0.5
3746,0.9364999999999932,0.5
3747,0.9367499999999932,0.5
3748,0.9369999999999932,0.5
3749,0.9372499999999931,0.5
3750,0.9374999999999931,0.5
3751,0.9377499999999931,0.5
3752,0.9379999999999931,0.5
3753,0.938249999999993,0.5
3754,0.938499999999993,0.5
3755,0.938749999999993,0.5
3756,0.938999999999993,0.5
3757,0.9392499999999929,0.5
3758,0.9394999999999929,0.5
3759,0.9397499999999929,0.5
3760,0.9399999999999928,0.5
3761,0.9402499999999928,0.5
3762,0.9404999999999928,0.5
3763,0.9407499999999928,0.5
3764,0.9409999999999927,0.5
3765,0.9412499999999927,0.5
3766,0.9414999999999927,0.5
3767,0.9417499999999926,0.5
3768,0.9419999999999926,0.5
3769,0.9422499999999926,0.5
3770,0.9424999999999926,0.5
3771,0.9427499999999925,0.5
3772,0.9429999999999925,0.5
3773,0.9432499999999925,0.5
3774,0.9434999999999925,0.5
3775,0.9437499999999924,0.5
3776,0.9439999999999924,0.5
3777,0.9442499999999924,0.5
3778,0.9444999999999923,0.5
3779,0.9447499999999923,0.5
3780,0.9449999999999923,0.5
3781,0.9452499999999923,0.5
3782,0.9454999999999922,0.5
3783,0.9457499999999922,0.5
3784,0.9459999999999922,0.5
3785,0.9462499999999922,0.5
3786,0.9464999999999921,0.5
3787,0.9467499999999921,0.5
3788,0.9469999999999921,0.5
3789,0.947249999999992,0.5
3790,0.947499999999992,0.5
3791,0.947749999999992,0.5
3792,0.947999999999992,0.5
3793,0.9482499999999919,0.5
3794,0.9484999999999919,0.5
3795,0.9487499999999919,0.5
3796,0.9489999999999919,0.5
3797,0.9492499999999918,0.5
3798,0.9494999999999918,0.5
3799,0.9497499999999918,0.5
3800,0.9499999999999917,0.5
3801,0.9502499999999917,0.5
3802,0.9504999999999917,0.5
3803,0.9507499999999917,0.5
3804,0.9509999999999916,0.5
3805,0.9512499999999916,0.5
3806,0.9514999999999916,0.5
3807,0.9517499999999915,0.5
3808,0.9519999999999915,0.5
3809,0.9522499999999915,0.5
3810,0.9524999999999915,0.5
3811,0.9527499999999914,0.5
3812,0.9529999999999914,0.5
3813,0.9532499999999914,0.5
3814,0.9534999999999914,0.5
3815,0.9537499999999913,0.5
3816,0.9539999999999913,0.5
3817,0.9542499999999913,0.5
3818,0.9544999999999912,0.5
3819,0.9547499999999912,0.5
3820,0.9549999999999912,0.5
3821,0.9552499999999912,0.5
3822,0.9554999999999911,0.5
3823,0.9557499999999911,0.5
3824,0.9559999999999911,0.5
3825,0.956249999999991,0.5
3826,0.956499999999991,0.5
3827,0.956749999999991,0.5
3828,0.956999999999991,0.5
3829,0.9572499999999909,0.5
3830,0.9574999999999909,0.5
3831,0.9577499999999909,0.5
3832,0.9579999999999909,0.5
3833,0.9582499999999908,0.5
3834,0.9584999999999908,0.5
3835,0.9587499999999908,0.5
3836,0.9589999999999907,0.5
3837,0.9592499999999907,0.5
3838,0.9594999999999907,0.5
3839,0.9597499999999907,0.5
3840,0.9599999999999906,0.5
3841,0.9602499999999906,0.5
3842,0.9604999999999906,0.5
3843,0.9607499999999906,0.5
3844,0.9609999999999905,0.5
3845,0.9612499999999905,0.5
3846,0.9614999999999905,0.5
3847,0.9617499999999904,0.5
3848,0.9619999999999904,0.5
3849,0.9622499999999904,0.5
3850,0.9624999999999904,0.5
3851,0.9627499999999903,0.5
3852,0.9629999999999903,0.5
3853,0.9632499999999903,0.5
3854,0.9634999999999903,0.5
3855,0.9637499999999902,0.5
3856,0.9639999999999902,0.5
3857,0.9642499999999902,0.5
3858,0.9644999999999901,0.5
3859,0.9647499999999901,0.5
3860,0.9649999999999901,0.5
3861,0.9652499999999901,0.5
3862,0.96549999999999,0.5
3863,0.96574999999999,0.5
3864,0.96599999999999,0.5
3865,0.96624999999999,0.5
3866,0.9664999999999899,0.5
3867,0.9667499999999899,0.5
3868,0.9669999999999899,0.5
3869,0.9672499999999898,0.5
3870,0.9674999999999898,0.5
3871,0.9677499999999898,0.5
3872,0.9679999999999898,0.5
3873,0.9682499999999897,0.5
3874,0.9684999999999897,0.5
3875,0.9687499999999897,0.5
3876,0.9689999999999896,0.5
3877,0.9692499999999896,0.5
3878,0.9694999999999896,0.5
3879,0.9697499999999896,0.5
3880,0.9699999999999895,0.5
3881,0.9702499999999895,0.5
3882,0.9704999999999895,0.5
3883,0.9707499999999895,0.5
3884,0.9709999999999894,0.5
3885,0.9712499999999894,0.5
3886,0.9714999999999894,0.5
3887,0.9717499999999893,0.5
3888,0.9719999999999893,0.5
3889,0.9722499999999893,0.5
3890,0.9724999999999893,0.5
3891,0.9727499999999892,0.5
3892,0.9729999999999892,0.5
3893,0.9732499999999892,0.5
3894,0.9734999999999892,0.5
3895,0.9737499999999891,0.5
3896,0.9739999999999891,0.5
3897,0.9742499999999891,0.5
3898,0.974499999999989,0.5
3899,0.974749999999989,0.5
3900,0.974999999999989,0.5
3901,0.975249999999989,0.5
3902,0.9754999999999889,0.5
3903,0.9757499999999889,0.5
3904,0.9759999999999889,0.5
3905,0.9762499999999888,0.5
3906,0.9764999999999888,0.5
3907,0.9767499999999888,0.5
3908,0.9769999999999888,0.5
3909,0.9772499999999887,0.5
3910,0.9774999999999887,0.5
3911,0.9777499999999887,0.5
3912,0.9779999999999887,0.5
3913,0.9782499999999886,0.5
3914,0.9784999999999886,0.5
3915,0.9787499999999886,0.5
3916,0.9789999999999885,0.5
3917,0.9792499999999885,0.5
3918,0.9794999999999885,0.5
3919,0.9797499999999885,0.5
3920,0.9799999999999884,0.5
3921,0.9802499999999884,0.5
3922,0.9804999999999884,0.5
3923,0.9807499999999884,0.5
3924,0.9809999999999883,0.5
3925,0.9812499999999883,0.5
3926,0.9814999999999883,0.5
3927,0.9817499999999882,0.5
3928,0.9819999999999882,0.5
3929,0.9822499999999882,0.5
3930,0.9824999999999882,0.5
3931,0.9827499999999881,0.5
3932,0.9829999999999881,0.5
3933,0.9832499999999881,0.5
3934,0.983499999999988,0.5
3935,0.983749999999988,0.5
3936,0.983999999999988,0.5
3937,0.984249999999988,0.5
3938,0.9844999999999879,0.5
3939,0.9847499999999879,0.5
3940,0.9849999999999879,0.5
3941,0.9852499999999879,0.5
3942,0.9854999999999878,0.5
3943,0.9857499999999878,0.5
3944,0.9859999999999878,0.5
3945,0.9862499999999877,0.5
3946,0.9864999999999877,0.5
3947,0.9867499999999877,0.5
3948,0.9869999999999877,0.5
3949,0.9872499999999876,0.5
3950,0.9874999999999876,0.5
3951,0.9877499999999876,0.5
3952,0.9879999999999876,0.5
3953,0.9882499999999875,0.5
3954,0.9884999999999875,0.5
3955,0.9887499999999875,0.5
3956,0.9889999999999874,0.5
3957,0.9892499999999874,0.5
3958,0.9894999999999874,0.5
3959,0.9897499999999874,0.5
3960,0.9899999999999873,0.5
3961,0.9902499999999873,0.5
3962,0.9904999999999873,0.5
3963,0.9907499999999873,0.5
3964,0.9909999999999872,0.5
3965,0.9912499999999872,0.5
3966,0.9914999999999872,0.5
3967,0.9917499999999871,0.5
3968,0.9919999999999871,0.5
3969,0.9922499999999871,0.5
3970,0.9924999999999871,0.5
3971,0.992749999999987,0.5
3972,0.992999999999987,0.5
3973,0.993249999999987,0.5
3974,0.993499999999987,0.5
3975,0.9937499999999869,0.5
3976,0.9939999999999869,0.5
3977,0.9942499999999869,0.5
3978,0.9944999999999868,0.5
3979,0.9947499999999868,0.5
3980,0.9949999999999868,0.5
3981,0.9952499999999868,0.5
3982,0.9954999999999867,0.5
3983,0.9957499999999867,0.5
3984,0.9959999999999867,0.5
3985,0.9962499999999866,0.5
3986,0.9964999999999866,0.5
3987,0.9967499999999866,0.5
3988,0.9969999999999866,0.5
3989,0.9972499999999865,0.5
3990,0.9974999999999865,0.5
3991,0.9977499999999865,0.5
3992,0.9979999999999865,0.5
3993,0.9982499999999864,0.5
3994,0.9984999999999864,0.5
3995,0.9987499999999864,0.5
3996,0.9989999999999863,0.5
3997,0.9992499999999863,0.5
3998,0.9994999999999863,0.5
3999,0.9997499999999863,0.5
4000,0.9999999999999862,0.5
4001,1.000249999999986,0.5
